FunctionName,Frequency (Total: 21906),Percentage
solve,1004,4.58
check,573,2.62
min,273,1.25
max,244,1.11
cmp,241,1.1
compare,209,0.95
gcd,157,0.72
__sputc,155,0.71
process,142,0.65
calc,141,0.64
flip,135,0.62
sort,132,0.6
init,127,0.58
comp,116,0.53
count,115,0.52
find,104,0.47
isPalindrome,99,0.45
palindrome,88,0.4
func,86,0.39
swap,84,0.38
test,81,0.37
read,79,0.36
f,76,0.35
print,76,0.35
work,75,0.34
abs,67,0.31
handleCase,62,0.28
search,62,0.28
input,58,0.26
is_palindrome,58,0.26
ccw,55,0.25
output,54,0.25
cal,52,0.24
dfs,50,0.23
nt,50,0.23
go,49,0.22
convert,48,0.22
power,48,0.22
sscanf_ilist,48,0.22
line_intersect,48,0.22
Rint,48,0.22
tidy,47,0.21
palin,45,0.21
run,44,0.2
calculate,41,0.19
insert,41,0.19
result,39,0.18
match,38,0.17
fun,37,0.17
compute,36,0.16
clear,35,0.16
add,35,0.16
reset,35,0.16
fill,35,0.16
multiply,34,0.16
isTidy,34,0.16
_OSSwapInt32,33,0.15
_OSSwapInt64,33,0.15
pal,33,0.15
OSReadSwapInt16,33,0.15
OSReadSwapInt32,33,0.15
OSReadSwapInt64,33,0.15
OSWriteSwapInt16,33,0.15
judge,33,0.15
OSWriteSwapInt32,33,0.15
OSWriteSwapInt64,33,0.15
_OSSwapInt16,33,0.15
next,32,0.15
reverse,32,0.15
do_test,32,0.15
rec,31,0.14
lcm,31,0.14
testcase,30,0.14
read_input,30,0.14
f1,29,0.13
doit,29,0.13
quicksort,29,0.13
mult,29,0.13
parse,28,0.13
is_tidy,27,0.12
square,26,0.12
intcmp,25,0.11
partition,25,0.11
solveCase,25,0.11
printBoard,24,0.11
mul,24,0.11
valid,24,0.11
readCase,23,0.1
verify,23,0.1
read_int,23,0.1
win,23,0.1
initialize,22,0.1
},22,0.1
print_board,22,0.1
ispal,22,0.1
merge,22,0.1
get_result,22,0.1
update,22,0.1
usage,22,0.1
resolve,22,0.1
DFS,22,0.1
check_col,21,0.1
t,21,0.1
rev,21,0.1
cmpfunc,21,0.1
sol,21,0.1
solve_case,21,0.1
eval,21,0.1
push,20,0.09
processCase,20,0.09
snap,20,0.09
checkRow,20,0.09
load,20,0.09
readBoard,20,0.09
combine,20,0.09
Solve,19,0.09
change,19,0.09
istidy,19,0.09
check_row,19,0.09
readInput,19,0.09
check_palindrome,19,0.09
checkCol,19,0.09
get_int,19,0.09
get,19,0.09
isSquare,18,0.08
get_time,18,0.08
printCase,18,0.08
solve_test_case,18,0.08
check_win,18,0.08
possible,18,0.08
scan,18,0.08
doTestCase,18,0.08
diagonal,18,0.08
sum,18,0.08
checkcol,18,0.08
pop,18,0.08
checkrow,18,0.08
out,18,0.08
solution,18,0.08
saveFile,18,0.08
err,17,0.08
read_file,17,0.08
try,17,0.08
intersect,16,0.07
ok,16,0.07
isPower,16,0.07
Check,16,0.07
ispalindrome,16,0.07
flow,16,0.07
printArray,16,0.07
solve2,16,0.07
test_case,16,0.07
isPal,16,0.07
__inline_isnormalf,15,0.07
analyze,15,0.07
__inline_signbitd,15,0.07
__inline_signbitl,15,0.07
answer,15,0.07
__inline_isnormald,15,0.07
__inline_isnormall,15,0.07
__sincosf,15,0.07
__sincos,15,0.07
__sincospif,15,0.07
__sincospi,15,0.07
__inline_signbitf,15,0.07
solve_problem,15,0.07
__inline_isnanl,15,0.07
__inline_isnanf,15,0.07
__inline_isinfl,15,0.07
__inline_isinfd,15,0.07
mark,15,0.07
__inline_isinff,15,0.07
__inline_isfinitel,15,0.07
__inline_isfinited,15,0.07
getInt,15,0.07
dump,15,0.07
dist,15,0.07
display,15,0.07
function,15,0.07
__inline_isnand,15,0.07
__inline_isfinitef,15,0.07
read_uint,15,0.07
draw,15,0.07
verifica,14,0.06
read_line,14,0.06
check_diag,14,0.06
won,14,0.06
recurse,14,0.06
winner,14,0.06
F,14,0.06
do_case,14,0.06
cmp2,14,0.06
int,14,0.06
lastpow,14,0.06
mod,14,0.06
copy,14,0.06
imprime,13,0.06
val,13,0.06
readFile,13,0.06
is_pal,13,0.06
checkwin,13,0.06
set,13,0.06
cut,13,0.06
ispalin,13,0.06
fair,13,0.06
decide,13,0.06
single_case,13,0.06
findmax,13,0.06
foo,12,0.05
sink,12,0.05
my_free,12,0.05
read_board,12,0.05
isVowel,12,0.05
check1,12,0.05
column,12,0.05
factorial,12,0.05
chomp,12,0.05
quickSort,12,0.05
precompute,12,0.05
compara,12,0.05
value,12,0.05
chk,12,0.05
issquare,12,0.05
isPossible,12,0.05
solve1,12,0.05
time_resume,11,0.05
time_lap,11,0.05
sign,11,0.05
conv,11,0.05
time_ref,11,0.05
time_diff,11,0.05
solver,11,0.05
exec,11,0.05
time_snapshot,11,0.05
getData,11,0.05
checkarray,11,0.05
GenerateFilename,11,0.05
my_read,11,0.05
mrand_init,11,0.05
mrand_01,11,0.05
prt,11,0.05
mrand_int,11,0.05
mrand_snapshot,11,0.05
mrand_resume,11,0.05
halt,11,0.05
DoIt,11,0.05
my_write,11,0.05
row,11,0.05
get_input,11,0.05
errn,11,0.05
eat,11,0.05
findMax,11,0.05
execute,11,0.05
num,11,0.05
findmin,11,0.05
reallycleararray,11,0.05
cost,11,0.05
GCD,11,0.05
cleararray,11,0.05
route,11,0.05
print_error,11,0.05
outn,11,0.05
stalls,11,0.05
label,11,0.05
compar,11,0.05
btrace,11,0.05
status,10,0.05
readInt,10,0.05
empty,10,0.05
toggle,10,0.05
ip,10,0.05
read_data,10,0.05
id,10,0.05
fast_unsigned,10,0.05
areSorted,10,0.05
getResult,10,0.05
read_case,10,0.05
read_map,10,0.05
printarr,10,0.05
checker,10,0.05
checkTidy,10,0.05
findMin,10,0.05
dig,10,0.05
shift,10,0.05
maxi,10,0.05
is_square,10,0.05
diff,10,0.05
follow,10,0.05
readline,10,0.05
checkDiagonal,10,0.05
merge_sort,10,0.05
equal,10,0.05
isEmpty,10,0.05
ans,10,0.05
dp,10,0.05
verif,9,0.04
int_cmp,9,0.04
;,9,0.04
write,9,0.04
getnum,9,0.04
MIN,9,0.04
read_uint_from_file,9,0.04
invoke,9,0.04
ab,9,0.04
len,9,0.04
getn,9,0.04
printLawn,9,0.04
equals,9,0.04
execTestCase,9,0.04
solve_one,9,0.04
ecrit_fichier,9,0.04
split,9,0.04
move,9,0.04
read_problem,9,0.04
insertion_sort,9,0.04
chopString,9,0.04
ElaboraCaso,9,0.04
print_array,9,0.04
game,9,0.04
PrintUsage,9,0.04
do_it,9,0.04
getMin,9,0.04
write_output,9,0.04
charToInt,9,0.04
area,9,0.04
check_rows,9,0.04
palindromo,9,0.04
get_max,9,0.04
check_line,9,0.04
decrement,9,0.04
score,8,0.04
gen,8,0.04
menor,8,0.04
read_int2,8,0.04
findNext,8,0.04
c,8,0.04
read_int4,8,0.04
intSort,8,0.04
getline,8,0.04
sgn,8,0.04
p,8,0.04
calcula,8,0.04
IsTidy,8,0.04
evaluate,8,0.04
inc,8,0.04
is_palin,8,0.04
on,8,0.04
isOn,8,0.04
check_board,8,0.04
maxcol,8,0.04
print_list,8,0.04
maxrow,8,0.04
check_winner,8,0.04
get_next,8,0.04
gravity,8,0.04
init_input,8,0.04
is_possible,8,0.04
delete,8,0.04
bfs,8,0.04
trial,8,0.04
print_result,8,0.04
compare_int,8,0.04
setup,8,0.04
fgetline,8,0.04
